loan_id,source_product,source_loan_id,product_type,security_type,property_type,property_value,current_lvr,loan_stage,industry,ead,pd_score_band,dscr,conduct_classification,lgd_base,lgd_adj_lvr,lgd_adj_stage,lgd_adj_industry,lgd_adj_pd_band,lgd_adj_dscr,lgd_adj_conduct,lgd_adjusted,downturn_scalar,lgd_downturn,lgd_final
MTG-146,Mortgage,146,property,residential,Unit,2092898.7,0.6356,,,1330255.81,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-147,Mortgage,147,property,residential,Unit,1516182.79,0.661,,,1002252.62,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-148,Mortgage,148,property,residential,Unit,2739485.39,0.2554,,,699767.68,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-149,Mortgage,149,property,residential,Unit,5807449.55,0.146,,,848089.91,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-150,Mortgage,150,property,residential,House,1186693.95,1.1135,,,1321386.12,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-151,Mortgage,151,property,residential,House,1208262.1,0.4032,,,487146.44,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-152,Mortgage,152,property,residential,House,464748.87,0.7126,,,331188.16,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-153,Mortgage,153,property,residential,Unit,2257709.38,0.525,,,1185282.69,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-154,Mortgage,154,property,residential,Unit,2019344.61,0.4394,,,887345.39,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-155,Mortgage,155,property,residential,House,616744.51,0.6878,,,424196.56,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-156,Mortgage,156,property,residential,House,857643.88,0.6935,,,594761.27,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-157,Mortgage,157,property,residential,House,664795.86,0.8081,,,537210.48,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-158,Mortgage,158,property,residential,House,6685203.47,0.1039,,,694341.43,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-159,Mortgage,159,property,residential,Unit,11218033.5,0.0516,,,578749.01,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-160,Mortgage,160,property,residential,Unit,2550551.55,0.5338,,,1361529.59,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-161,Mortgage,161,property,residential,House,1806667.84,0.6026,,,1088747.67,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-162,Mortgage,162,property,residential,Townhouse,1270738.82,1.1465,,,1456877.7,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-163,Mortgage,163,property,residential,Unit,991364.73,0.652,,,646393.09,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-164,Mortgage,164,property,residential,House,2215748.04,0.6483,,,1436442.87,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-165,Mortgage,165,property,residential,House,959037.21,0.9981,,,957248.57,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-166,Mortgage,166,property,residential,House,1622051.68,0.8295,,,1345441.96,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-167,Mortgage,167,property,residential,House,7948316.51,0.0891,,,708559.84,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-168,Mortgage,168,property,residential,House,693818.65,0.6476,,,449336.46,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-169,Mortgage,169,property,residential,House,2496330.24,0.4143,,,1034296.93,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-170,Mortgage,170,property,residential,House,774221.79,0.7956,,,615982.69,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-171,Mortgage,171,property,residential,House,7557837.81,0.1329,,,1004149.95,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-172,Mortgage,172,property,residential,Unit,479224.65,0.6051,,,289985.09,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-173,Mortgage,173,property,residential,House,610214.06,0.9118,,,556374.84,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-174,Mortgage,174,property,residential,House,559980.63,1.9844,,,1111207.32,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-175,Mortgage,175,property,residential,House,908970.49,0.7294,,,663027.82,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-176,Mortgage,176,property,residential,Townhouse,1586399.87,0.6806,,,1079703.18,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-177,Mortgage,177,property,residential,House,2085275.4,0.2674,,,557591.36,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-178,Mortgage,178,property,residential,House,9587358.53,0.0711,,,681827.31,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-179,Mortgage,179,property,residential,Townhouse,483381.99,1.4291,,,690821.53,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-180,Mortgage,180,property,residential,Unit,1060226.14,0.9272,,,983048.97,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-181,Mortgage,181,property,residential,Unit,975788.74,0.5967,,,582215.62,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-182,Mortgage,182,property,residential,House,583497.69,1.1369,,,663356.48,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-183,Mortgage,183,property,residential,House,573287.07,0.2902,,,166388.93,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-184,Mortgage,184,property,residential,Unit,951400.44,0.6747,,,641909.86,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-185,Mortgage,185,property,residential,Townhouse,1864617.0,0.5955,,,1110334.07,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-186,Mortgage,186,property,residential,Unit,3121380.25,0.3747,,,1169634.11,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-187,Mortgage,187,property,residential,Unit,1245578.39,0.8992,,,1120059.51,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-188,Mortgage,188,property,residential,House,5200954.21,0.2028,,,1054688.14,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-189,Mortgage,189,property,residential,Unit,1035342.58,0.9711,,,1005371.5,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-190,Mortgage,190,property,residential,House,4372575.81,0.2619,,,1145378.26,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-191,Mortgage,191,property,residential,House,2252900.95,0.2536,,,571300.19,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-192,Mortgage,192,property,residential,House,2321453.89,0.7357,,,1707900.61,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-193,Mortgage,193,property,residential,House,886704.76,0.7962,,,705992.37,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-194,Mortgage,194,property,residential,House,543113.31,1.4767,,,802038.11,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-195,Mortgage,195,property,residential,House,1059949.96,0.4405,,,466880.88,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-196,Mortgage,196,property,residential,Unit,1466830.19,0.5105,,,748800.59,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-197,Mortgage,197,property,residential,House,1579168.61,0.665,,,1050215.24,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-198,Mortgage,198,property,residential,Unit,4217564.02,0.3111,,,1312178.99,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-199,Mortgage,199,property,residential,House,1136140.65,1.0596,,,1203902.72,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-200,Mortgage,200,property,residential,House,811479.62,1.1204,,,909176.96,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-201,Mortgage,201,property,residential,House,2591946.82,0.6823,,,1768562.89,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-202,Mortgage,202,property,residential,House,992790.0,0.493,,,489440.64,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-203,Mortgage,203,property,residential,House,545217.96,0.9236,,,503544.14,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-204,Mortgage,204,property,residential,House,484466.46,0.4025,,,195003.0,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-205,Mortgage,205,property,residential,House,2722576.23,0.5696,,,1550881.59,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-206,Mortgage,206,property,residential,Townhouse,763761.79,2.159,,,1648980.14,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-207,Mortgage,207,property,residential,House,994096.46,0.5181,,,515063.64,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-208,Mortgage,208,property,residential,Unit,1806747.38,0.6506,,,1175537.21,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-209,Mortgage,209,property,residential,House,1328304.99,0.2667,,,354299.27,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-210,Mortgage,210,property,residential,Unit,6170689.91,0.1602,,,988393.21,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-211,Mortgage,211,property,residential,Unit,2355037.16,0.621,,,1462454.91,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-212,Mortgage,212,property,residential,Unit,878045.31,1.2785,,,1122613.45,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-213,Mortgage,213,property,residential,House,306067.93,0.7505,,,229719.06,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-214,Mortgage,214,property,residential,House,11023739.6,0.106,,,1168231.03,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-215,Mortgage,215,property,residential,House,3231927.82,0.2087,,,674358.39,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-216,Mortgage,216,property,residential,Townhouse,2090063.9,0.2701,,,564570.38,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-217,Mortgage,217,property,residential,Unit,2767700.18,0.5078,,,1405336.71,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-218,Mortgage,218,property,residential,Townhouse,1616413.37,0.4738,,,765917.33,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-219,Mortgage,219,property,residential,House,1972678.25,0.9222,,,1819150.52,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-220,Mortgage,220,property,residential,Unit,549360.36,0.5396,,,296450.34,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-221,Mortgage,221,property,residential,Townhouse,2145274.31,0.7572,,,1624338.09,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-222,Mortgage,222,property,residential,House,5544950.69,0.1637,,,907561.79,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-223,Mortgage,223,property,residential,House,332477.31,1.1795,,,392150.65,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-224,Mortgage,224,property,residential,Unit,640478.98,0.7787,,,498772.83,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-225,Mortgage,225,property,residential,Unit,377057.55,0.6303,,,237655.65,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-226,Mortgage,226,property,residential,Unit,1787944.3,0.4685,,,837610.91,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-227,Mortgage,227,property,residential,House,1239356.98,0.3973,,,492454.67,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-228,Mortgage,228,property,residential,Unit,431365.36,1.958,,,844612.26,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-229,Mortgage,229,property,residential,House,1076123.3,0.4847,,,521543.28,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-230,Mortgage,230,property,residential,House,981456.28,0.7037,,,690682.12,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-231,Mortgage,231,property,residential,House,1163924.41,1.2369,,,1439697.39,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-232,Mortgage,232,property,residential,Unit,469436.38,0.5933,,,278537.38,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-233,Mortgage,233,property,residential,Unit,2174683.58,0.4971,,,1080929.06,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-234,Mortgage,234,property,residential,House,1973475.12,0.8913,,,1759050.65,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-235,Mortgage,235,property,residential,House,1549891.11,0.9085,,,1408063.6,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-236,Mortgage,236,property,residential,Unit,6531002.55,0.1817,,,1186766.31,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-237,Mortgage,237,property,residential,House,1914782.8,0.8705,,,1666835.34,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-238,Mortgage,238,property,residential,Unit,777793.85,0.6938,,,539615.72,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-239,Mortgage,239,property,residential,House,574896.23,0.6302,,,362274.98,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-240,Mortgage,240,property,residential,House,705478.08,0.5553,,,391784.74,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-241,Mortgage,241,property,residential,House,2392447.27,0.5185,,,1240583.43,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-242,Mortgage,242,property,residential,House,433375.65,0.587,,,254407.19,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-243,Mortgage,243,property,residential,Unit,1946783.49,0.4238,,,824969.35,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-244,Mortgage,244,property,residential,House,1199713.1,0.8551,,,1025876.78,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-245,Mortgage,245,property,residential,House,2143474.25,0.6903,,,1479611.53,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-246,Mortgage,246,property,residential,Unit,1634752.29,0.755,,,1234172.85,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-247,Mortgage,247,property,residential,House,479515.58,0.5293,,,253795.58,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-248,Mortgage,248,property,residential,House,2250511.52,0.5231,,,1177255.23,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-249,Mortgage,249,property,residential,Townhouse,2249562.36,0.5439,,,1223544.44,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-250,Mortgage,250,property,residential,Unit,833097.96,0.4753,,,395948.81,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-251,Mortgage,251,property,residential,House,1185823.46,0.2193,,,260081.91,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-252,Mortgage,252,property,residential,Townhouse,2289869.85,0.6076,,,1391373.97,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-253,Mortgage,253,property,residential,Unit,1211066.37,0.7994,,,968078.19,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-254,Mortgage,254,property,residential,House,1556774.32,0.8401,,,1307781.09,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-255,Mortgage,255,property,residential,House,8366178.56,0.211,,,1765437.39,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-256,Mortgage,256,property,residential,Unit,2116983.63,0.4486,,,949665.2,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-257,Mortgage,257,property,residential,Unit,3497618.72,0.2569,,,898449.42,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-258,Mortgage,258,property,residential,House,3727873.46,0.21,,,782713.53,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-259,Mortgage,259,property,residential,Unit,1034707.57,0.6826,,,706241.15,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-260,Mortgage,260,property,residential,Unit,1109797.54,0.5665,,,628671.92,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-261,Mortgage,261,property,residential,House,1557629.37,0.676,,,1052894.39,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-262,Mortgage,262,property,residential,House,923362.4,0.8224,,,759409.65,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-263,Mortgage,263,property,residential,House,3501292.28,0.4639,,,1624392.56,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-264,Mortgage,264,property,residential,Unit,972188.18,0.721,,,700925.92,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-265,Mortgage,265,property,residential,House,5294301.55,0.127,,,672171.32,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-266,Mortgage,266,property,residential,Unit,1693199.32,0.8435,,,1428222.65,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-267,Mortgage,267,property,residential,Unit,1467919.22,0.7953,,,1167449.33,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-268,Mortgage,268,property,residential,Unit,822515.19,1.0653,,,876258.61,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-269,Mortgage,269,property,residential,House,723777.83,0.7807,,,565082.85,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-270,Mortgage,270,property,residential,Unit,2412057.8,0.4418,,,1065554.68,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-271,Mortgage,271,property,residential,House,223595.2,1.0195,,,227964.15,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-272,Mortgage,272,property,residential,Unit,1834349.75,0.3931,,,721034.22,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-273,Mortgage,273,property,residential,House,843161.98,1.2701,,,1070910.31,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-274,Mortgage,274,property,residential,House,3669654.42,0.2923,,,1072675.33,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-275,Mortgage,275,property,residential,Unit,2453246.0,0.6279,,,1540405.5,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-276,Mortgage,276,property,residential,House,1554545.68,0.6752,,,1049576.24,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-277,Mortgage,277,property,residential,House,610000.53,1.2311,,,750949.27,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-278,Mortgage,278,property,residential,Unit,1488217.69,0.4842,,,720659.72,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-279,Mortgage,279,property,residential,Unit,705814.17,1.3257,,,935707.01,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-280,Mortgage,280,property,residential,Unit,73467.92,3.4785,,,255556.99,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-281,Mortgage,281,property,residential,Unit,1168600.13,0.3021,,,353083.93,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-282,Mortgage,282,property,residential,House,860928.67,1.0653,,,917126.46,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-283,Mortgage,283,property,residential,House,8169159.23,0.1115,,,910516.28,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-284,Mortgage,284,property,residential,House,1505904.47,0.1781,,,268136.04,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-285,Mortgage,285,property,residential,House,1561449.21,0.3175,,,495713.38,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-286,Mortgage,286,property,residential,Townhouse,694714.04,0.7551,,,524579.76,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-287,Mortgage,287,property,residential,Unit,2994366.7,0.6244,,,1869546.82,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-288,Mortgage,288,property,residential,House,304399.37,1.8283,,,556528.11,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-289,Mortgage,289,property,residential,House,1279800.8,0.8179,,,1046716.64,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-290,Mortgage,290,property,residential,Townhouse,981056.77,0.5605,,,549876.85,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-291,Mortgage,291,property,residential,House,2235679.18,0.4598,,,1027918.11,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
